cityName,countryBaseId,cityCode
Mumbwa,ZM,1894568812
Kalabo,ZM,1894966417
Nyimba,ZM,1894088472
Kapiri Mposhi,ZM,1894676779
Kabwe,ZM,1894711746
Ndola,ZM,1894032745
Kasama,ZM,1894305215
Mbala,ZM,1894671312
Kawambwa,ZM,1894964184
Luanshya,ZM,1894410334
Mongu,ZM,1894761291
Mpika,ZM,1894224372
Chinsali,ZM,1894041491
Livingstone,ZM,1894634581
Choma,ZM,1894419971
Plumtree,ZW,1716916272
Kariba,ZW,1716563536
Hwange,ZW,1716416748
Chiredzi,ZW,1716636761
Mazowe,ZW,1716608716
Zvishavane,ZW,1716895095
Shamva,ZW,1716210091
Harare,ZW,1716196799
Kwekwe,ZW,1716327793
Kadoma,ZW,1716398005
Beitbridge,ZW,1716929295
Karoi,ZW,1716627056
Victoria Falls,ZW,1716149447
Chitungwiza,ZW,1716688236
Bindura,ZW,1716331687
Lupane,ZW,1716206606
Marondera,ZW,1716375676
Masvingo,ZW,1716049475
Mutare,ZW,1716060405
Bulawayo,ZW,1716032632
Chinhoyi,ZW,1716523245
Gwanda,ZW,1716612305
Gweru,ZW,1716621481
Maqat,KZ,1398887034
Zhangaozen,KZ,1398274968
Taraz,KZ,1398626276
Oral,KZ,1398593972
Balqash,KZ,1398134106
Zaysan,KZ,1398700526
Oytal,KZ,1398816918
Zholymbet,KZ,1398035914
Serebryansk,KZ,1398188434
Chapaev,KZ,1398386733
Ridder,KZ,1398556139
Zhaltyr,KZ,1398809487
Atbasar,KZ,1398900162
Aqsay,KZ,1398621920
Shemonaikha,KZ,1398507085
Atasu,KZ,1398926180
Rudny,KZ,1398701954
Makhambet,KZ,1398232608
Fort Shevchenko,KZ,1398201971
Qusmuryn,KZ,1398335766
Oktyabrsk,KZ,1398394723
Khromtau,KZ,1398766984
Algha,KZ,1398920371
Embi,KZ,1398915734
Ushtobe,KZ,1398940566
Burylbaytal,KZ,1398655547
Zhanibek,KZ,1398255562
Esil,KZ,1398546225
Derzhavinsk,KZ,1398070336
Saryshaghan,KZ,1398222668
Turgay,KZ,1398845535
Sarqan,KZ,1398159801
Arqalyq,KZ,1398980293
Shalqar,KZ,1398440872
Shieli,KZ,1398206798
Bayghanin,KZ,1398205914
Zhezqazghan,KZ,1398121545
Mangyshlak,KZ,1398790140
Zhosaly,KZ,1398510696
Beyneu,KZ,1398655445
Qazaly,KZ,1398983835
Aral,KZ,1398109811
Ayakoz,KZ,1398040009
Urzhar,KZ,1398461653
Qapshaghay,KZ,1398594098
Esik,KZ,1398166418
Qaratau,KZ,1398932329
Sharbaqty,KZ,1398705015
Oostanay,KZ,1398455461
Kachiry,KZ,1398362078
Kishkenekol,KZ,1398061261
Bulaevo,KZ,1398659796
Shonzhy,KZ,1398268525
Qyzylorda,KZ,1398248334
Qaraghandy,KZ,1398274508
Ertis,KZ,1398172080
Tayynsha,KZ,1398304928
Qulan,KZ,1398525079
Shu,KZ,1398834769
Kentau,KZ,1398997742
Oskemen,KZ,1398371414
Aqtau,KZ,1398046759
Taldyqorghan,KZ,1398112507
Astana,KZ,1398516045
Aqtobe,KZ,1398602716
Kokshetau,KZ,1398375387
Petropavlovsk,KZ,1398252858
Pavlodar,KZ,1398790087
Otar,KZ,1398243169
Almaty,KZ,1398351701
Bestobe,KZ,1398545422
Arys,KZ,1398483570
Lenger,KZ,1398031838
Aqsu,KZ,1398268556
Temirtau,KZ,1398081646
Makinsk,KZ,1398733675
Osakarovka,KZ,1398243007
Qarqaraly,KZ,1398407379
Ekibastuz,KZ,1398583266
Zyryanovsk,KZ,1398361284
Komsomolets,KZ,1398254114
Baykonur,KZ,1398535530
Erymentau,KZ,1398103059
Qarazhal,KZ,1398149188
Tobol,KZ,1398858827
Shar,KZ,1398393299
Semey,KZ,1398405657
Boralday,KZ,1398737190
Zhetiqara,KZ,1398276170
Aqadyr,KZ,1398472084
Zharkent,KZ,1398507500
Qulsary,KZ,1398141603
Balyqshy,KZ,1398354265
Atyrau,KZ,1398169063
Shymkent,KZ,1398791401
Turkistan,KZ,1398398278
Xiangkhoang,LA,1418829021
Muang Phonsavan,LA,1418378289
Vientiane,LA,1418732714
Ban Houayxay,LA,1418944950
Muang Phon-Hong,LA,1418592644
Louang Namtha,LA,1418920136
Phongsali,LA,1418524729
Thakhek,LA,1418367677
Muang Pakxan,LA,1418088090
Louangphrabang,LA,1418530759
Xaignabouri,LA,1418760593
Savannakhet,LA,1418179232
Lamam,LA,1418159582
Pakxe,LA,1418863956
Attapu,LA,1418894454
Xam Nua,LA,1418975079
Muang Xai,LA,1418805827
Saravan,LA,1418448631
Champasak,LA,1418902447
Beirut,LB,1422847713
Zahle,LB,1422031285
Baalbek,LB,1422694451
B'abda,LB,1422639397
Halba,LB,1422962727
Saida,LB,1422897920
Nabatiye et Tahta,LB,1422269278
Trablous,LB,1422886065
Castries,LC,1662922505
Gamprin,LI,1438568521
Triesenberg,LI,1438813592
Schaan,LI,1438982330
Ruggell,LI,1438787609
Mauren,LI,1438767966
Eschen,LI,1438692471
Triesen,LI,1438826448
Balzers,LI,1438263000
Vaduz,LI,1438317747
Planken,LI,1438419168
Schellenberg,LI,1438649917
Colombo,LK,1144251314
Ratnapura,LK,1144739208
Matara,LK,1144127163
Sri Jawewardenepura Kotte,LK,1144239330
Moratuwa,LK,1144324309
Anuradhapura,LK,1144764835
Galle,LK,1144191486
Puttalan,LK,1144219740
Kandy,LK,1144308408
Badulla,LK,1144962750
Trincomalee,LK,1144417074
Kilinochchi,LK,1144468936
Batticaloa,LK,1144464659
Jaffna,LK,1144005506
Bopolu,LR,1430414456
Voinjama,LR,1430858471
Robertsport,LR,1430885010
Buchanan,LR,1430177860
Monrovia,LR,1430477826
Tubmanburg,LR,1430503114
Buchanan,LR,1430478203
Zwedru,LR,1430130578
Barclayville,LR,1430129873
Rivercess,LR,1430708587
Fish Town,LR,1430204172
Gbarnga,LR,1430269323
Kakata,LR,1430656307
Sanniquellie,LR,1430949102
Greenville,LR,1430362799
Bensonville,LR,1430964557
Harper,LR,1430540258
Maseru,LS,1426977668
Mokhotlong,LS,1426785819
Thaba-Tseka,LS,1426611266
Moyeni,LS,1426618526
Qacha's Nek,LS,1426361264
Mafetang,LS,1426506047
Hlotse,LS,1426721246
Teyateyaneng,LS,1426159118
Mohales Hoek,LS,1426343192
Butha-Buthe,LS,1426574356
Klaipeda,LT,1440897790
Palanga,LT,1440868798
Nida,LT,1440271703
Kretinga,LT,1440720895
Taurage,LT,1440115384
Silute,LT,1440568024
Rietavas,LT,1440780088
Plunge,LT,1440542185
Silale,LT,1440106904
Visaginas,LT,1440984232
Zarasai,LT,1440450872
Ignalina,LT,1440789779
Utena,LT,1440298742
Svencionys,LT,1440170338
Rokiskis,LT,1440918695
Moletai,LT,1440110307
Salcininkai,LT,1440401402
Vilnius,LT,1440887149
Kupiskis,LT,1440122297
Trakai,LT,1440324561
Birzai,LT,1440132489
Anyksciai,LT,1440174702
Telsiai,LT,1440908000
Kelme,LT,1440476751
Marijampole,LT,1440180524
Lazdijai,LT,1440584882
Sakiai,LT,1440362808
Radviliskis,LT,1440712589
Siauliai,LT,1440593416
Birstonas,LT,1440134144
Druskininkai,LT,1440489111
Kedainiai,LT,1440351434
Alytus,LT,1440273296
Prienai,LT,1440412268
Elektrenai,LT,1440272776
Kaunas,LT,1440302852
Jonava,LT,1440040612
Kaisiadorys,LT,1440257941
Panevezys,LT,1440120065
Joniskis,LT,1440592411
Kazlu Ruda,LT,1440371651
Vilkaviskis,LT,1440557692
Pasvalys,LT,1440957197
Pakruojis,LT,1440570493
Raseiniai,LT,1440481520
Pagegiai,LT,1440724133
Jurbarkas,LT,1440845969
Kalvarija,LT,1440799248
Sirvintos,LT,1440054141
Skuodas,LT,1440264405
Mazeikiai,LT,1440746512
Akmene,LT,1440240618
Ukmerge,LT,1440784663
Varena,LT,1440933251
Capellen,LU,1442533571
Esch-sur-Alzette,LU,1442192663
Remich,LU,1442971283
Echternach,LU,1442794725
Mersch,LU,1442283324
Redange-sur-Attert,LU,1442099691
Vianden,LU,1442979391
Wiltz,LU,1442345477
Clervaux,LU,1442118762
Diekirch,LU,1442382721
Grevenmacher,LU,1442392954
Luxembourg,LU,1442262731
Auce,LV,1428962592
Daugavpils,LV,1428924928
Jekabpils,LV,1428885452
Salacgriva,LV,1428301933
Ventspils,LV,1428112098
Dundaga,LV,1428711022
Jaunjelgava,LV,1428755180
Nereta,LV,1428242925
Alsunga,LV,1428710208
Kuldiga,LV,1428739306
Pavilosta,LV,1428955629
Pinki,LV,1428171019
Adazi,LV,1428843734
Kandava,LV,1428964284
Roja,LV,1428577367
Carnikava,LV,1428447982
Garkalne,LV,1428447019
Saulkrasti,LV,1428934591
Smarde,LV,1428580716
Mersrags,LV,1428954276
Talsi,LV,1428411666
Jurmala,LV,1428952300
Marupe,LV,1428162714
Ulbroka,LV,1428511061
Zilupe,LV,1428917349
Ludza,LV,1428976928
Dagda,LV,1428145757
Baltinava,LV,1428769707
Cibla,LV,1428931914
Karsava,LV,1428849607
Riga,LV,1428586192
Kraslava,LV,1428739484
Limbazi,LV,1428920312
Preili,LV,1428460035
Vecvarkava,LV,1428075811
Ilukste,LV,1428832647
Nica,LV,1428762389
Bauska,LV,1428015452
Vilaka,LV,1428268339
Livani,LV,1428769984
Aluksne,LV,1428873095
Jaunpils,LV,1428617492
Broceni,LV,1428026538
Rugaji,LV,1428746884
Riebini,LV,1428663476
Vilani,LV,1428636034
Varaklani,LV,1428435689
Ape,LV,1428396055
Madona,LV,1428548117
Jaunpiebalga,LV,1428003359
Lubana,LV,1428963436
Gulbene,LV,1428888445
Balvi,LV,1428606162
Akniste,LV,1428363907
Viesite,LV,1428998036
Cesvaine,LV,1428611306
Kegums,LV,1428359846
Vecpiebalga,LV,1428633596
Smiltene,LV,1428035157
Drabesi,LV,1428886151
Cesis,LV,1428840269
Ergli,LV,1428672513
Valka,LV,1428763918
Grobina,LV,1428780265
Strenci,LV,1428746601
Murmuiza,LV,1428958481
Mazsalaca,LV,1428775090
Aloja,LV,1428805342
Burtnieki,LV,1428423415
Koknese,LV,1428876472
Aizkraukle,LV,1428407271
Skriveri,LV,1428849429
Baldone,LV,1428735750
Vecumnieki,LV,1428888119
Sala,LV,1428593161
Plavinas,LV,1428245037
Liepaga,LV,1428511842
Rujiena,LV,1428387860
Naukseni,LV,1428372673
Liegi,LV,1428643853
Rauna,LV,1428987270
Aizpute,LV,1428860274
Koceni,LV,1428151958
Valmiera,LV,1428524787
Sigulda,LV,1428703594
Priekuli,LV,1428165145
Ogre,LV,1428832851
Ragana,LV,1428990628
Loja,LV,1428831058
Ropazi,LV,1428220999
Priekule,LV,1428340962
Iecava,LV,1428743931
Rucava,LV,1428020890
Pilsrundale,LV,1428889985
Salaspils,LV,1428270898
Ikskile,LV,1428284061
Lielvarde,LV,1428614074
Incukalns,LV,1428675819
Malpils,LV,1428737728
Olaine,LV,1428220700
Kekava,LV,1428331173
Ligatne,LV,1428643118
Stalbe,LV,1428014091
Jelgava,LV,1428370571
Skrunda,LV,1428371210
Vainode,LV,1428647067
Saldus,LV,1428774997
Tukums,LV,1428304262
Tervete,LV,1428176770
Dobele,LV,1428641580
Rezekne,LV,1428895373
Aglona,LV,1428424524
Ozolnieki,LV,1428973455
Tripoli,LY,1434201852
Al `Aziziyah,LY,1434450111
Zuwarah,LY,1434206265
Al Khums,LY,1434348717
As Sidr,LY,1434673703
Ghadamis,LY,1434013321
Dirj,LY,1434822177
Nalut,LY,1434550258
Umm al Abid,LY,1434373121
Sabha,LY,1434044820
Birak,LY,1434095842
Idri,LY,1434443323
Zillah,LY,1434245699
Hun,LY,1434396501
Az Zawiyah,LY,1434421178
Awjilah,LY,1434938770
El Agheila,LY,1434822941
Maradah,LY,1434000794
Ajdabiya,LY,1434401280
Darnah,LY,1434920152
Al Jaghbub,LY,1434128425
Mizdah,LY,1434622990
Gharyan,LY,1434507846
Tubruq,LY,1434068493
Shahhat,LY,1434402597
Tajarhi,LY,1434443909
Al Bayda,LY,1434263017
Ghat,LY,1434971028
Tmassah,LY,1434333715
Marzuq,LY,1434910333
Al Marj,LY,1434742923
Surt,LY,1434563640
Bani Walid,LY,1434398590
Awbari,LY,1434431378
Al Jawf,LY,1434996940
Al Kufrah,LY,1434510625
Qaminis,LY,1434752325
Banghazi,LY,1434915572
Misratah,LY,1434518407
Kenitra,MA,1504534876
Goulimine,MA,1504110861
Fez,MA,1504861997
Casablanca,MA,1504175315
Agadir,MA,1504116858
Beni Mellal,MA,1504131639
Tangier,MA,1504861504
Settat,MA,1504720478
Oujda,MA,1504891036
Meknes,MA,1504333193
Rabat,MA,1504023252
Marrakesh,MA,1504172585
El Jadida,MA,1504964063
Er Rachidia,MA,1504005759
Tan Tan,MA,1504164174
Taza,MA,1504405154
Larache,MA,1504637172
Ksar El Kebir,MA,1504230428
Safi,MA,1504000717
Tiznit,MA,1504399838
Ouezzane,MA,1504736892
Monaco,MC,1492854256
Leova,MD,1498085636
Rezina,MD,1498876065
Causeni,MD,1498826686
Riscani,MD,1498650340
Singerei,MD,1498521430
Falesti,MD,1498180648
Floresti,MD,1498297203
Soldanesti,MD,1498087659
Stefan Voda,MD,1498766864
Orhei,MD,1498680500
Comrat,MD,1498677351
Cimislia,MD,1498766980
Cantemir,MD,1498973808
Basarabeasca,MD,1498894118
Edinet,MD,1498114952
Ocnita,MD,1498334915
Drochia,MD,1498968635
Donduseni,MD,1498280582
Briceni,MD,1498970287
Ialoveni,MD,1498897259
Balti,MD,1498172131
Criuleni,MD,1498171854
Bender,MD,1498257678
Anenii Noi,MD,1498650298
Cahul,MD,1498020356
Chisinau,MD,1498011437
Straseni,MD,1498773145
Tiraspol,MD,1498104958
Telenesti,MD,1498811064
Taraclia,MD,1498129687
Dubasari,MD,1498583082
Cocieri,MD,1498580757
Calarasi,MD,1498598747
Glodeni,MD,1498553213
Hincesti,MD,1498402212
Nisporeni,MD,1498953988
Soroca,MD,1498912060
Ungheni,MD,1498687533
Berane,ME,1499204492
Plav,ME,1499247875
Andrijevica,ME,1499379378
Petnjica,ME,1499532482
Gusinje,ME,1499342041
Kolasin,ME,1499083772
Podgorica,ME,1499454516
Bijelo Polje,ME,1499452756
Bar,ME,1499197266
Budva,ME,1499564238
Cetinje,ME,1499733751
Danilovgrad,ME,1499538261
Herceg-Novi,ME,1499673791
Kotor,ME,1499573612
Mojkovac,ME,1499103009
Niksic,ME,1499844133
Pluzine,ME,1499719205
Pljevlja,ME,1499255431
Rozaje,ME,1499854307
Savnik,ME,1499140506
Tivat,ME,1499952005
Ulcinj,ME,1499867182
Zabljak,ME,1499125825
Marigot,MF,1663133172
Antananarivo,MG,1450978461
Toamasina,MG,1450540529
Antalaha,MG,1450649394
Maroantsetra,MG,1450485257
Mandritsara,MG,1450981137
Besalampy,MG,1450740445
Marovoay,MG,1450283819
Andoany,MG,1450689047
Mahajanga,MG,1450421961
Ambanja,MG,1450987919
Antsiranana,MG,1450106928
Miandrivazo,MG,1450332104
Mananjary,MG,1450681595
Morombe,MG,1450018559
Toliara,MG,1450593748
Manja,MG,1450949899
Fianarantsoa,MG,1450070223
Androka,MG,1450495720
Bekiy,MG,1450655091
Antsirabe,MG,1450791699
Antsohihy,MG,1450240411
Maintirano,MG,1450625023
Ambatondrazaka,MG,1450068349
Farafangana,MG,1450306255
Ihosy,MG,1450600411
Morondava,MG,1450721607
Tolanaro,MG,1450217836
Sambava,MG,1450004590
Majuro,MH,1584000000
Vevcani,MK,1807108428
Kocani,MK,1807422302
Staro Nagoricane,MK,1807782793
Radovis,MK,1807341711
Sopiste,MK,1807691189
Petrovec,MK,1807236473
Bosilovo,MK,1807868218
Zrnovci,MK,1807046032
Gradsko,MK,1807080471
Lipkovo,MK,1807754347
Lozovo,MK,1807681577
Plasnica,MK,1807030257
Aracinovo,MK,1807619539
Studenicani,MK,1807047160
Resen,MK,1807384915
Bogovinje,MK,1807279534
Vinica,MK,1807665568
Belcista,MK,1807953626
Mogila,MK,1807583335
Veles,MK,1807468155
Kavadarci,MK,1807183974
Kumanovo,MK,1807301219
Ohrid,MK,1807586875
Strumica,MK,1807799132
Makedonski Brod,MK,1807831162
Rostusa,MK,1807907483
Struga,MK,1807746682
Cucer-Sandevo,MK,1807969277
Novo Selo,MK,1807743098
Zelenikovo,MK,1807765797
Star Dojran,MK,1807304153
Skopje,MK,1807600615
Stip,MK,1807614061
Makedonska Kamenica,MK,1807768534
Ilinden,MK,1807767601
Demir Hisar,MK,1807908017
Zelino,MK,1807040075
Prilep,MK,1807551778
Bitola,MK,1807488567
Krivogastani,MK,1807293579
Krusevo,MK,1807741715
Vasilevo,MK,1807855424
Gostivar,MK,1807901060
Vrapciste,MK,1807187187
Novaci,MK,1807936735
Caska,MK,1807720763
Kratovo,MK,1807262234
Probistip,MK,1807592969
Debar,MK,1807621851
Centar Zupa,MK,1807323094
Rosoman,MK,1807663389
Jegunovce,MK,1807040114
Demir Kapija,MK,1807182004
Negotino,MK,1807848381
Konce,MK,1807382770
Dolneni,MK,1807169470
Sveti Nikole,MK,1807880409
Valandovo,MK,1807423601
Kicevo,MK,1807895120
Delcevo,MK,1807161783
Tetovo,MK,1807020286
Cesinovo,MK,1807687666
Karbinci,MK,1807568669
Tearce,MK,1807139125
Kriva Palanka,MK,1807058849
Rankovce,MK,1807575395
Pehcevo,MK,1807666030
Gevgelija,MK,1807600399
Bogdanci,MK,1807565779
Berovo,MK,1807873177
Brvenica,MK,1807009322
Aguelhok,ML,1466967655
Bamako,ML,1466965925
Kidal,ML,1466444510
Bourem,ML,1466124401
Mopti,ML,1466352252
Gao,ML,1466571211
Satadougou,ML,1466591334
Koulikoro,ML,1466411645
Sikasso,ML,1466666150
Araouane,ML,1466354924
Segou,ML,1466684950
Timbuktu,ML,1466595315
Markala,ML,1466526342
Taoudenni,ML,1466976172
Kayes,ML,1466546429
Sokolo,ML,1466033359
Kita,ML,1466078415
Nara,ML,1466925477
Kati,ML,1466006801
Kangaba,ML,1466770326
San,ML,1466198810
Bougouni,ML,1466902797
Koutiala,ML,1466253368
Djenne,ML,1466017388
Yelimane,ML,1466380722
Bafoulabe,ML,1466740370
Nioro du Sahel,ML,1466532076
Goundam,ML,1466655191
Menaka,ML,1466373205
Tessalit,ML,1466140377
Banamba,ML,1466760822
Rangoon,MM,1104616656
Allanmyo,MM,1104582279
Mudon,MM,1104174785
Mawlamyine,MM,1104530702
Phyarpon,MM,1104170402
Labutta,MM,1104103403
Dawei,MM,1104373474
Myeik,MM,1104715655
Ye,MM,1104513802
Namtu,MM,1104043404
Hinthada,MM,1104524588
Thongwa,MM,1104339441
Bago,MM,1104027443
Pathein,MM,1104832430
Yandoon,MM,1104318813
Wakema,MM,1104266529
Pyay,MM,1104978348
Chauk,MM,1104898616
Myitkyina,MM,1104327329
Monywa,MM,1104777345
Naypyidaw,MM,1104838105
Loikaw,MM,1104542517
Yaynangyoung,MM,1104118838
Kyaukphyu,MM,1104321745
Magway,MM,1104246517
Shwebo,MM,1104118052
Sagaing,MM,1104151403
Myingyan,MM,1104162015
Pakokku,MM,1104161315
Mandalay,MM,1104468217
Taunggyi,MM,1104364374
Pyu,MM,1104518645
Taungoo,MM,1104269989
Letpadan,MM,1104882792
Sittwe,MM,1104269305
Pa-an,MM,1104494124
Hakha,MM,1104739581
Olgiy,MN,1496290857
Mandalgovi,MN,1496666560
Ulaanbaatar,MN,1496024767
Moron,MN,1496482400
Darhan,MN,1496510995
Erdenet,MN,1496374417
Uliastay,MN,1496103841
Choyr,MN,1496514583
Altay,MN,1496574715
Buyant-Uhaa,MN,1496862229
Choybalsan,MN,1496921469
Ulaangom,MN,1496088351
Bulgan,MN,1496317433
Arvayheer,MN,1496580180
Tsetserleg,MN,1496397451
Bayankhongor,MN,1496815184
Darhan,MN,1496235602
Dzuunharaa,MN,1496200032
Dzuunmod,MN,1496245822
Ondorhaan,MN,1496719699
Dalandzadgad,MN,1496141284
Ulaan-Uul,MN,1496264968
Hodrogo,MN,1496403046
Baruun Urt,MN,1496627655
Suchboatar,MN,1496145017
Dund-Us,MN,1496382421
Dalandzadgad,MN,1496544358
Macau,MO,1446227359
Fort-de-France,MQ,1474969110
Bogue,MR,1478095096
Chegga,MR,1478632134
Boutilimit,MR,1478235368
Timbedra,MR,1478847634
Bir Mogrein,MR,1478537499
Fderik,MR,1478557883
Selibaby,MR,1478575433
Aleg,MR,1478173139
Akjoujt,MR,1478247793
Kiffa,MR,1478465771
Nema,MR,1478009046
Nouadhibou,MR,1478176283
Rosso,MR,1478524903
Tidjikdja,MR,1478594780
Atar,MR,1478064510
Kaedi,MR,1478607377
Zouirat,MR,1478799785
Arafat,MR,1478174698
Dar Naim,MR,1478696248
Tevragh Zeina,MR,1478902195
Nouakchott,MR,1478414984
Ayoun el Atrous,MR,1478255260
Plymouth,MS,1500711935
Birzebbuga,MT,1470830646
Marsaskala,MT,1470808916
Marsaxlokk,MT,1470596833
Kirkop,MT,1470075119
Pieta,MT,1470444069
Zejtun,MT,1470320205
Attard,MT,1470765022
Pembroke,MT,1470802229
Zebbug,MT,1470473600
Ta' Xbiex,MT,1470129537
Sliema,MT,1470229986
San Lawrenz,MT,1470602161
Imqabba,MT,1470934982
Imdina,MT,1470959100
Qala,MT,1470520722
Imtarfa,MT,1470946814
Zurrieq,MT,1470331348
Gudja,MT,1470798142
Sannat,MT,1470546177
Valletta,MT,1470574399
Zabbar,MT,1470317969
Luqa,MT,1470901810
Qormi,MT,1470879234
Imgarr,MT,1470038163
Saint Paul's Bay,MT,1470879974
Qrendi,MT,1470797535
Munxar,MT,1470116785
Hamrun,MT,1470141385
Naxxar,MT,1470470220
Ghaxaq,MT,1470648445
Ghasri,MT,1470127050
Victoria,MT,1470128499
Iklin,MT,1470330332
Gharghur,MT,1470917815
Dingli,MT,1470281352
Siggiewi,MT,1470181462
Xewkija,MT,1470040289
Lija,MT,1470862409
Safi,MT,1470417421
Senglea,MT,1470598185
Xaghra,MT,1470781874
Xghajra,MT,1470535936
Zebbug,MT,1470804129
Gzira,MT,1470739045
Imsida,MT,1470395922
Kalkara,MT,1470563392
Kercem,MT,1470847062
Mellieha,MT,1470660015
Mosta,MT,1470176983
Nadur,MT,1470985739
Paola,MT,1470416994
Rabat,MT,1470262687
Marsa,MT,1470720892
San Giljan,MT,1470707733
San Gwann,MT,1470073144
Santa Lucija,MT,1470880833
Santa Venera,MT,1470983296
Swieqi,MT,1470279940
Tarxien,MT,1470230507
Balzan,MT,1470875655
Vittoriosa,MT,1470805169
Birkirkara,MT,1470754290
Cospicua,MT,1470541461
Fgura,MT,1470252842
Floriana,MT,1470089344
Fontana,MT,1470427419
Ghajnsielem,MT,1470050658
Gharb,MT,1470113453
Port Louis,MU,1480131261
Curepipe,MU,1480343099
Male,MV,1462441685
Eydhafushi,MV,1462623341
Felidhoo,MV,1462456773
Funadhoo,MV,1462657112
Hithadhoo,MV,1462406280
Kudahuvadhoo,MV,1462282241
Kulhudhuffushi,MV,1462969197
Mahibadhoo,MV,1462235059
Manadhoo,MV,1462220750
Muli,MV,1462436531
Naifaru,MV,1462186620
Thinadhoo,MV,1462781201
Un'goofaaru,MV,1462941721
Veymandoo,MV,1462464790
Fonadhoo,MV,1462000001
Rasdhoo,MV,1462000003
Thulusdhoo,MV,1462000004
Dhihdhoo,MV,1462109783
Foammulah,MV,1462000002
Viligili,MV,1462034411
Nilandhoo,MV,1462000005
Thyolo,MW,1454464861
Mwanza,MW,1454451365
Chiradzulu,MW,1454413713
Karonga,MW,1454358935
Neno,MW,1454089137
Zomba,MW,1454072947
Chikwawa,MW,1454343925
Mulanje,MW,1454459215
Blantyre,MW,1454145012
Chiromo,MW,1454972056
Phalombe,MW,1454510180
Nsanje,MW,1454428076
Nkhata Bay,MW,1454517378
Rumphi,MW,1454325221
Chitipa,MW,1454611219
Mzuzu,MW,1454525586
Mzimba,MW,1454007077
Ntchisi,MW,1454004377
Dowa,MW,1454644071
Mchinji,MW,1454607053
Nkhotakota,MW,1454281420
Kasungu,MW,1454117674
Ntcheu,MW,1454008976
Dedza,MW,1454412462
